	SRR2352185	SRR2352187	SRR2352188	SRR2352189	SRR2352190	SRR2352192	SRR2352193	SRR2352194	SRR2352195	SRR2352196	SRR2352198	SRR2352199	SRR2352200	SRR2352202	SRR2352203	SRR2352205	SRR2352206	SRR2352207	SRR2352208	SRR2352209	SRR2352210	SRR2352211	SRR2352212	SRR2352219	SRR2352220	SRR2352221	SRR2352222	SRR2352223	SRR2352224	SRR2352227	SRR2352230	SRR2352231	SRR2352232	SRR2352233	SRR2352234	SRR2352186	PNUSAS000080	PNUSAS000090	PNUSAS000106	PNUSAS000145	PNUSAS000162	PNUSAS000168	PNUSAS000169	PNUSAS000170	PNUSAS000171	PNUSAS000192	PNUSAS000197	PNUSAS000198	PNUSAS000218	PNUSAS000233	PNUSAS000250	PNUSAS000253	PNUSAS000287	PNUSAS000293	PNUSAS000294	PNUSAS000346	PNUSAS000362	PNUSAS000398	PNUSAS000410	PNUSAS000411	PNUSAS000412	PNUSAS000413	PNUSAS000414	PNUSAS000415	PNUSAS000416	PNUSAS000417	PNUSAS000418	PNUSAS000419	PNUSAS000420	PNUSAS000421	PNUSAS000462	PNUSAS000470	PNUSAS000473	PNUSAS000476	PNUSAS000478	PNUSAS000482	PNUSAS000490	PNUSAS000491	PNUSAS000492	PNUSAS000493	PNUSAS000495	PNUSAS000514	PNUSAS000525	PNUSAS000526	PNUSAS000583	PNUSAS000614	PNUSAS000636	PNUSAS000637	PNUSAS000641	PNUSAS000645	PNUSAS000650	PNUSAS000655	PNUSAS000656	PNUSAS000659	PNUSAS000660	PNUSAS000661	PNUSAS000664	PNUSAS000665	PNUSAS000668	PNUSAS000669	PNUSAS000691	PNUSAS000694	PNUSAS000699	PNUSAS000702	PNUSAS000704	PNUSAS000705	PNUSAS000755	PNUSAS000800	PNUSAS000801	PNUSAS000802	PNUSAS000803	PNUSAS000804	PNUSAS000806
SRR2352198	10.0	19.0	27.0	21.0	26.0	68.0	20.0	20.0	10.0	72.0	0.0	8.0	33.0	7.0	13.0	49.0	11.0	12.0	11.0	11.0	11.0	7.0	7.0	8.0	8.0	11.0	11.0	11.0	12.0	10.0	76.0	19.0	35.0	11.0	18.0	9.0	45.0	70.0	54.0	50.0	69.0	70.0	73.0	70.0	70.0	74.0	69.0	67.0	51.0	58.0	86.0	73.0	70.0	71.0	73.0	67.0	70.0	71.0	85.0	88.0	80.0	71.0	83.0	98.0	81.0	97.0	87.0	87.0	116.0	73.0	69.0	76.0	75.0	68.0	74.0	71.0	49.0	72.0	86.0	83.0	71.0	69.0	70.0	96.0	76.0	69.0	68.0	70.0	72.0	69.0	68.0	68.0	70.0	72.0	66.0	69.0	70.0	66.0	69.0	70.0	68.0	69.0	75.0	75.0	72.0	69.0	116.0	67.0	71.0	69.0	71.0	67.0	71.0
SRR2352199	4.0	13.0	21.0	15.0	19.0	66.0	13.0	13.0	4.0	70.0	8.0	0.0	27.0	3.0	7.0	57.0	5.0	6.0	5.0	7.0	7.0	1.0	1.0	2.0	2.0	7.0	7.0	7.0	8.0	4.0	70.0	13.0	29.0	5.0	11.0	3.0	43.0	68.0	52.0	48.0	67.0	68.0	71.0	68.0	68.0	72.0	67.0	65.0	49.0	56.0	84.0	71.0	68.0	69.0	71.0	65.0	68.0	69.0	83.0	85.0	77.0	69.0	80.0	95.0	79.0	94.0	84.0	85.0	113.0	71.0	67.0	74.0	73.0	66.0	72.0	69.0	47.0	70.0	84.0	81.0	69.0	67.0	68.0	94.0	74.0	67.0	66.0	68.0	70.0	67.0	66.0	66.0	68.0	70.0	64.0	67.0	68.0	64.0	67.0	68.0	66.0	67.0	73.0	73.0	70.0	67.0	113.0	65.0	69.0	67.0	69.0	65.0	69.0
SRR2352200	29.0	39.0	43.0	36.0	44.0	89.0	39.0	34.0	29.0	95.0	33.0	27.0	0.0	28.0	30.0	82.0	30.0	29.0	27.0	32.0	32.0	26.0	26.0	27.0	27.0	32.0	32.0	32.0	33.0	28.0	95.0	38.0	54.0	30.0	35.0	28.0	68.0	92.0	77.0	73.0	92.0	93.0	96.0	93.0	93.0	97.0	92.0	90.0	74.0	80.0	109.0	96.0	93.0	94.0	96.0	90.0	93.0	94.0	108.0	106.0	101.0	94.0	105.0	114.0	100.0	113.0	107.0	106.0	131.0	96.0	92.0	99.0	98.0	91.0	97.0	94.0	72.0	94.0	107.0	104.0	93.0	92.0	93.0	119.0	99.0	92.0	91.0	93.0	95.0	92.0	91.0	91.0	93.0	95.0	89.0	92.0	93.0	89.0	92.0	93.0	91.0	92.0	98.0	98.0	95.0	92.0	134.0	90.0	94.0	92.0	94.0	90.0	94.0
SRR2352202	5.0	14.0	22.0	16.0	21.0	65.0	15.0	15.0	5.0	69.0	7.0	3.0	28.0	0.0	8.0	56.0	6.0	7.0	6.0	6.0	6.0	2.0	2.0	3.0	3.0	6.0	6.0	6.0	7.0	5.0	71.0	14.0	30.0	6.0	12.0	4.0	42.0	67.0	51.0	47.0	66.0	67.0	70.0	67.0	67.0	71.0	66.0	64.0	48.0	55.0	83.0	70.0	67.0	68.0	70.0	64.0	67.0	68.0	82.0	85.0	77.0	68.0	80.0	95.0	78.0	94.0	84.0	84.0	113.0	70.0	66.0	73.0	72.0	65.0	71.0	68.0	46.0	69.0	83.0	80.0	68.0	66.0	67.0	93.0	73.0	66.0	65.0	67.0	69.0	66.0	65.0	65.0	67.0	69.0	63.0	66.0	67.0	63.0	66.0	67.0	65.0	66.0	72.0	72.0	69.0	66.0	113.0	64.0	68.0	66.0	68.0	64.0	68.0
SRR2352203	8.0	18.0	23.0	19.0	25.0	71.0	18.0	17.0	9.0	75.0	13.0	7.0	30.0	8.0	0.0	62.0	10.0	11.0	10.0	12.0	12.0	6.0	6.0	7.0	7.0	12.0	12.0	12.0	13.0	9.0	73.0	18.0	34.0	10.0	16.0	8.0	48.0	73.0	57.0	53.0	72.0	73.0	76.0	73.0	73.0	77.0	72.0	70.0	54.0	61.0	89.0	76.0	73.0	74.0	76.0	70.0	73.0	74.0	88.0	91.0	83.0	74.0	86.0	101.0	84.0	99.0	89.0	89.0	118.0	76.0	72.0	79.0	78.0	71.0	77.0	74.0	52.0	74.0	87.0	86.0	74.0	72.0	73.0	99.0	79.0	72.0	71.0	73.0	75.0	72.0	71.0	71.0	73.0	75.0	69.0	72.0	73.0	69.0	72.0	73.0	71.0	72.0	78.0	78.0	75.0	72.0	118.0	70.0	74.0	72.0	74.0	70.0	74.0
SRR2352205	59.0	68.0	76.0	70.0	75.0	117.0	69.0	68.0	59.0	121.0	49.0	57.0	82.0	56.0	62.0	0.0	60.0	61.0	60.0	60.0	60.0	56.0	56.0	57.0	57.0	60.0	60.0	60.0	61.0	59.0	125.0	68.0	84.0	60.0	66.0	58.0	94.0	118.0	103.0	99.0	118.0	119.0	122.0	119.0	119.0	123.0	118.0	116.0	100.0	107.0	135.0	122.0	119.0	120.0	122.0	116.0	119.0	120.0	134.0	135.0	128.0	120.0	132.0	147.0	130.0	146.0	136.0	135.0	164.0	122.0	118.0	125.0	124.0	117.0	123.0	120.0	98.0	121.0	135.0	131.0	120.0	118.0	119.0	145.0	125.0	118.0	117.0	119.0	121.0	118.0	117.0	117.0	119.0	121.0	115.0	118.0	119.0	115.0	118.0	119.0	117.0	118.0	124.0	124.0	121.0	118.0	164.0	116.0	120.0	118.0	120.0	116.0	120.0
SRR2352206	7.0	16.0	24.0	18.0	23.0	69.0	17.0	17.0	7.0	73.0	11.0	5.0	30.0	6.0	10.0	60.0	0.0	7.0	8.0	10.0	10.0	4.0	4.0	5.0	5.0	10.0	10.0	10.0	11.0	7.0	73.0	16.0	32.0	8.0	14.0	6.0	46.0	71.0	55.0	51.0	70.0	71.0	74.0	71.0	71.0	75.0	70.0	68.0	52.0	59.0	87.0	74.0	71.0	72.0	74.0	68.0	71.0	72.0	86.0	89.0	81.0	72.0	84.0	99.0	82.0	98.0	88.0	88.0	117.0	74.0	70.0	77.0	76.0	69.0	75.0	72.0	50.0	73.0	87.0	84.0	72.0	70.0	71.0	97.0	77.0	70.0	69.0	71.0	73.0	70.0	69.0	69.0	71.0	73.0	67.0	70.0	71.0	67.0	70.0	71.0	69.0	70.0	76.0	76.0	73.0	70.0	117.0	68.0	72.0	70.0	72.0	68.0	72.0
SRR2352207	8.0	17.0	24.0	18.0	23.0	70.0	18.0	17.0	6.0	74.0	12.0	6.0	29.0	7.0	11.0	61.0	7.0	0.0	8.0	11.0	11.0	5.0	5.0	6.0	6.0	11.0	11.0	11.0	12.0	8.0	74.0	17.0	33.0	9.0	15.0	7.0	47.0	72.0	56.0	52.0	70.0	71.0	74.0	71.0	71.0	76.0	70.0	69.0	53.0	60.0	88.0	75.0	72.0	72.0	75.0	68.0	72.0	73.0	86.0	89.0	82.0	73.0	84.0	100.0	82.0	98.0	88.0	88.0	114.0	73.0	70.0	77.0	77.0	69.0	76.0	72.0	51.0	73.0	87.0	83.0	72.0	70.0	71.0	98.0	78.0	70.0	69.0	71.0	73.0	70.0	70.0	70.0	71.0	73.0	68.0	70.0	72.0	68.0	70.0	71.0	70.0	70.0	77.0	77.0	74.0	70.0	118.0	68.0	72.0	70.0	73.0	69.0	72.0
SRR2352208	6.0	16.0	23.0	17.0	23.0	69.0	16.0	16.0	7.0	73.0	11.0	5.0	27.0	6.0	10.0	60.0	8.0	8.0	0.0	10.0	10.0	4.0	4.0	5.0	5.0	10.0	10.0	10.0	11.0	7.0	73.0	16.0	32.0	8.0	14.0	6.0	46.0	71.0	55.0	51.0	70.0	71.0	74.0	71.0	71.0	75.0	70.0	68.0	52.0	59.0	87.0	74.0	71.0	72.0	74.0	68.0	71.0	72.0	85.0	88.0	81.0	72.0	82.0	97.0	81.0	96.0	87.0	88.0	117.0	74.0	70.0	77.0	76.0	69.0	75.0	72.0	50.0	73.0	87.0	84.0	72.0	70.0	71.0	97.0	77.0	70.0	69.0	71.0	73.0	70.0	69.0	69.0	71.0	73.0	67.0	70.0	71.0	67.0	70.0	71.0	69.0	70.0	76.0	76.0	73.0	70.0	115.0	68.0	72.0	70.0	72.0	68.0	72.0
SRR2352209	9.0	18.0	26.0	20.0	25.0	69.0	19.0	19.0	9.0	73.0	11.0	7.0	32.0	6.0	12.0	60.0	10.0	11.0	10.0	0.0	2.0	6.0	6.0	7.0	7.0	2.0	2.0	2.0	3.0	9.0	75.0	18.0	34.0	10.0	16.0	8.0	46.0	71.0	55.0	51.0	70.0	71.0	74.0	71.0	71.0	75.0	70.0	68.0	52.0	59.0	87.0	74.0	71.0	72.0	74.0	68.0	71.0	72.0	86.0	89.0	81.0	72.0	84.0	99.0	82.0	98.0	88.0	88.0	117.0	74.0	70.0	77.0	76.0	69.0	75.0	72.0	50.0	73.0	87.0	84.0	72.0	70.0	71.0	97.0	77.0	70.0	69.0	71.0	73.0	70.0	69.0	69.0	71.0	73.0	67.0	70.0	71.0	67.0	70.0	71.0	69.0	70.0	76.0	76.0	73.0	70.0	117.0	68.0	72.0	71.0	72.0	68.0	72.0
SRR2352210	9.0	18.0	26.0	20.0	25.0	69.0	19.0	19.0	9.0	73.0	11.0	7.0	32.0	6.0	12.0	60.0	10.0	11.0	10.0	2.0	0.0	6.0	6.0	7.0	7.0	2.0	2.0	2.0	3.0	9.0	75.0	18.0	34.0	10.0	16.0	8.0	46.0	71.0	55.0	51.0	70.0	71.0	74.0	71.0	71.0	75.0	71.0	68.0	52.0	59.0	87.0	74.0	71.0	72.0	74.0	68.0	71.0	72.0	86.0	89.0	81.0	72.0	84.0	99.0	82.0	98.0	88.0	88.0	117.0	74.0	70.0	77.0	76.0	69.0	75.0	72.0	50.0	73.0	87.0	84.0	72.0	70.0	71.0	97.0	77.0	70.0	69.0	71.0	73.0	70.0	69.0	69.0	71.0	73.0	67.0	70.0	71.0	67.0	70.0	71.0	69.0	70.0	76.0	76.0	73.0	70.0	117.0	68.0	72.0	70.0	72.0	68.0	72.0
SRR2352211	3.0	12.0	20.0	14.0	19.0	65.0	13.0	13.0	3.0	69.0	7.0	1.0	26.0	2.0	6.0	56.0	4.0	5.0	4.0	6.0	6.0	0.0	0.0	1.0	1.0	6.0	6.0	6.0	7.0	3.0	69.0	12.0	28.0	4.0	10.0	2.0	42.0	67.0	51.0	47.0	66.0	67.0	70.0	67.0	67.0	71.0	66.0	64.0	48.0	55.0	83.0	70.0	67.0	68.0	70.0	64.0	67.0	68.0	82.0	85.0	77.0	68.0	80.0	95.0	78.0	94.0	84.0	84.0	113.0	70.0	66.0	73.0	72.0	65.0	71.0	68.0	46.0	69.0	83.0	80.0	68.0	66.0	67.0	93.0	73.0	66.0	65.0	67.0	69.0	66.0	65.0	65.0	67.0	69.0	63.0	66.0	67.0	63.0	66.0	67.0	65.0	66.0	72.0	72.0	69.0	66.0	113.0	64.0	68.0	66.0	68.0	64.0	68.0
SRR2352212	3.0	12.0	20.0	14.0	19.0	65.0	13.0	13.0	3.0	69.0	7.0	1.0	26.0	2.0	6.0	56.0	4.0	5.0	4.0	6.0	6.0	0.0	0.0	1.0	1.0	6.0	6.0	6.0	7.0	3.0	69.0	12.0	28.0	4.0	10.0	2.0	42.0	67.0	51.0	47.0	66.0	67.0	70.0	67.0	67.0	71.0	66.0	64.0	48.0	55.0	83.0	70.0	67.0	68.0	70.0	64.0	67.0	68.0	82.0	85.0	77.0	68.0	80.0	95.0	78.0	94.0	84.0	84.0	113.0	70.0	66.0	73.0	72.0	65.0	71.0	68.0	46.0	69.0	83.0	80.0	68.0	66.0	67.0	93.0	73.0	66.0	65.0	67.0	69.0	66.0	65.0	65.0	67.0	69.0	63.0	66.0	67.0	63.0	66.0	67.0	65.0	66.0	72.0	72.0	69.0	66.0	113.0	64.0	68.0	66.0	68.0	64.0	68.0
SRR2352219	4.0	13.0	21.0	15.0	20.0	66.0	14.0	14.0	4.0	70.0	8.0	2.0	27.0	3.0	7.0	57.0	5.0	6.0	5.0	7.0	7.0	1.0	1.0	0.0	0.0	7.0	7.0	7.0	8.0	4.0	70.0	13.0	29.0	5.0	11.0	3.0	43.0	68.0	52.0	48.0	67.0	68.0	71.0	68.0	68.0	72.0	67.0	65.0	49.0	56.0	84.0	71.0	68.0	69.0	71.0	65.0	68.0	69.0	83.0	86.0	78.0	69.0	81.0	95.0	80.0	95.0	85.0	85.0	114.0	71.0	67.0	74.0	73.0	66.0	72.0	69.0	47.0	70.0	84.0	81.0	69.0	67.0	68.0	94.0	74.0	67.0	66.0	68.0	70.0	67.0	66.0	66.0	68.0	70.0	64.0	67.0	68.0	64.0	67.0	68.0	66.0	67.0	73.0	73.0	70.0	67.0	114.0	65.0	69.0	67.0	69.0	65.0	69.0
SRR2352220	4.0	13.0	21.0	15.0	20.0	66.0	14.0	14.0	4.0	70.0	8.0	2.0	27.0	3.0	7.0	57.0	5.0	6.0	5.0	7.0	7.0	1.0	1.0	0.0	0.0	7.0	7.0	7.0	8.0	4.0	70.0	13.0	29.0	5.0	11.0	3.0	43.0	68.0	52.0	48.0	67.0	68.0	71.0	68.0	68.0	72.0	67.0	65.0	49.0	56.0	84.0	71.0	68.0	69.0	71.0	65.0	68.0	69.0	83.0	86.0	78.0	69.0	81.0	96.0	79.0	95.0	85.0	85.0	114.0	71.0	67.0	74.0	73.0	66.0	72.0	69.0	47.0	70.0	84.0	81.0	69.0	67.0	68.0	94.0	74.0	67.0	66.0	68.0	70.0	67.0	66.0	66.0	68.0	70.0	64.0	67.0	68.0	64.0	67.0	68.0	66.0	67.0	73.0	73.0	70.0	67.0	114.0	65.0	69.0	67.0	69.0	65.0	69.0
SRR2352221	9.0	18.0	26.0	20.0	25.0	69.0	19.0	19.0	9.0	73.0	11.0	7.0	32.0	6.0	12.0	60.0	10.0	11.0	10.0	2.0	2.0	6.0	6.0	7.0	7.0	0.0	0.0	0.0	1.0	9.0	75.0	18.0	34.0	10.0	16.0	8.0	46.0	71.0	55.0	51.0	70.0	71.0	74.0	71.0	71.0	75.0	70.0	68.0	52.0	59.0	87.0	74.0	71.0	72.0	74.0	68.0	71.0	72.0	86.0	89.0	81.0	72.0	84.0	99.0	82.0	98.0	88.0	88.0	117.0	74.0	70.0	77.0	76.0	69.0	75.0	72.0	50.0	73.0	87.0	84.0	72.0	70.0	71.0	97.0	77.0	70.0	69.0	71.0	73.0	70.0	69.0	69.0	71.0	73.0	67.0	70.0	71.0	67.0	70.0	71.0	69.0	70.0	76.0	76.0	73.0	70.0	117.0	68.0	72.0	70.0	72.0	68.0	72.0
